TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
12/19/2018 22:36,359.99414,354.52099,5.47315,2019/01/02 03:08:00
12/19/2018 22:37,360.02399,354.51667,5.50732,2019/01/02 03:09:00
12/19/2018 22:38,359.49635,354.38941,5.10694,2019/01/02 03:10:00
12/19/2018 22:39,359.42999,354.68055,4.74944,2019/01/02 03:11:00
12/19/2018 22:40,359.60217,354.61614,4.98603,2019/01/02 03:12:00
12/19/2018 22:41,359.67499,354.3756,5.29939,2019/01/02 03:13:00
12/19/2018 22:42,360.01268,354.51578,5.4969,2019/01/02 03:14:00
12/19/2018 22:43,360.29599,354.60391,5.69208,2019/01/02 03:15:00
12/19/2018 22:44,360.21661,354.71819,5.49842,2019/01/02 03:16:00
12/19/2018 22:45,360.375,354.50216,5.87284,2019/01/02 03:17:00
12/19/2018 22:46,359.69485,354.84925,4.8456,2019/01/02 03:18:00
12/19/2018 22:47,359.91199,355.01585,4.89614,2019/01/02 03:19:00
12/19/2018 22:48,360.68879,354.93929,5.7495,2019/01/02 03:20:00
12/19/2018 22:49,358.94217,354.78269,4.15948,2019/01/02 03:21:00
12/19/2018 22:50,358.87601,354.63259,4.24342,2019/01/02 03:22:00
12/19/2018 22:51,358.71945,354.67323,4.04622,2019/01/02 03:23:00
12/19/2018 22:52,358.703,354.86637,3.83663,2019/01/02 03:24:00
12/19/2018 22:53,358.91565,354.64854,4.26711,2019/01/02 03:25:00
12/19/2018 22:54,358.93799,354.53887,4.39912,2019/01/02 03:26:00
12/19/2018 22:55,358.30726,354.36358,3.94368,2019/01/02 03:27:00
12/19/2018 22:56,358.241,354.41251,3.82849,2019/01/02 03:28:00
12/19/2018 22:57,359.16584,354.48058,4.68526,2019/01/02 03:29:00
12/19/2018 22:58,359.263,354.35507,4.90793,2019/01/02 03:30:00
12/19/2018 22:59,358.62413,354.05092,4.57321,2019/01/02 03:31:00
12/19/2018 23:00,358.55701,354.52679,4.03022,2019/01/02 03:32:00
12/19/2018 23:01,360.48178,354.39589,6.08589,2019/01/02 03:33:00
12/19/2018 23:02,360.68399,354.29258,6.39141,2019/01/02 03:34:00
12/19/2018 23:03,359.3628,354.10692,5.25588,2019/01/02 03:35:00
12/19/2018 23:04,359.224,354.07486,5.14914,2019/01/02 03:36:00
12/19/2018 23:05,359.13623,354.35356,4.78267,2019/01/02 03:37:00
12/19/2018 23:06,359.12701,354.11614,5.01087,2019/01/02 03:38:00
12/19/2018 23:07,358.91525,354.41521,4.50004,2019/01/02 03:39:00
12/19/2018 23:08,358.89301,354.5025,4.39051,2019/01/02 03:40:00
12/19/2018 23:09,359.06856,354.67401,4.39455,2019/01/02 03:41:00
12/19/2018 23:10,359.08701,354.87421,4.2128,2019/01/02 03:42:00
12/19/2018 23:11,358.79651,354.71277,4.08374,2019/01/02 03:43:00
12/19/2018 23:12,358.76599,354.5659,4.20009,2019/01/02 03:44:00
12/19/2018 23:13,358.1045,354.49119,3.61331,2019/01/02 03:45:00
12/19/2018 23:14,358.035,354.38725,3.64775,2019/01/02 03:46:00
12/19/2018 23:15,357.43051,354.21455,3.21596,2019/01/02 03:47:00
12/19/2018 23:16,359.42972,353.82716,5.60256,2019/01/02 03:48:00
12/19/2018 23:17,357.92988,353.97222,3.95766,2019/01/02 03:49:00
12/19/2018 23:18,357.98901,354.31457,3.67444,2019/01/02 03:50:00
12/19/2018 23:19,359.94999,353.95364,5.99635,2019/01/02 03:51:00
12/19/2018 23:20,360.15601,353.78351,6.3725,2019/01/02 03:52:00
12/19/2018 23:21,358.68641,354.10116,4.58525,2019/01/02 03:53:00
12/19/2018 23:22,358.53201,354.39397,4.13804,2019/01/02 03:54:00
12/19/2018 23:23,358.70304,354.39038,4.31266,2019/01/02 03:55:00
12/19/2018 23:24,358.72101,354.41724,4.30377,2019/01/02 03:56:00
12/19/2018 23:25,359.96799,354.54257,5.42542,2019/01/02 03:57:00
12/19/2018 23:26,360.099,354.49396,5.60504,2019/01/02 03:58:00
12/19/2018 23:27,358.66831,354.30495,4.36336,2019/01/02 03:59:00
12/19/2018 23:28,358.51801,354.32077,4.19724,2019/01/02 04:00:00
12/19/2018 23:29,359.70255,354.20989,5.49266,2019/01/02 04:01:00
12/19/2018 23:30,359.827,354.40331,5.42369,2019/01/02 04:02:00
12/19/2018 23:31,360.60434,354.51117,6.09317,2019/01/02 04:03:00
12/19/2018 23:32,358.54635,354.36527,4.18108,2019/01/02 04:04:00
12/19/2018 23:33,358.04401,354.35566,3.68835,2019/01/02 04:05:00
12/19/2018 23:34,359.18391,354.18031,5.0036,2019/01/02 04:06:00
12/19/2018 23:35,359.16299,354.23538,4.92761,2019/01/02 04:07:00
12/19/2018 23:36,358.32156,354.31631,4.00525,2019/01/02 04:08:00
12/19/2018 23:37,358.47101,354.17396,4.29705,2019/01/02 04:09:00
12/19/2018 23:38,359.102,354.14054,4.96146,2019/01/02 04:10:00
12/19/2018 23:39,359.133,354.17536,4.95764,2019/01/02 04:11:00
12/19/2018 23:40,358.37518,354.25836,4.11682,2019/01/02 04:12:00
12/19/2018 23:41,358.34799,354.55362,3.79437,2019/01/02 04:13:00
12/19/2018 23:42,358.26801,354.60514,3.66287,2019/01/02 04:14:00
12/19/2018 23:43,357.92899,354.39291,3.53608,2019/01/02 04:15:00
12/19/2018 23:44,359.06647,354.29599,4.77048,2019/01/02 04:16:00
12/19/2018 23:45,357.44667,354.32373,3.12294,2019/01/02 04:17:00
12/19/2018 23:46,357.33401,354.30516,3.02885,2019/01/02 04:18:00
12/19/2018 23:47,357.72404,354.63985,3.08419,2019/01/02 04:19:00
12/19/2018 23:48,359.51269,354.53009,4.9826,2019/01/02 04:20:00
12/19/2018 23:49,358.09801,354.52783,3.57018,2019/01/02 04:21:00
12/19/2018 23:50,358.133,354.47988,3.65312,2019/01/02 04:22:00
12/19/2018 23:51,358.96554,354.42535,4.54019,2019/01/02 04:23:00
12/19/2018 23:52,359.05301,354.47848,4.57453,2019/01/02 04:24:00
12/19/2018 23:53,359.44936,354.22893,5.22043,2019/01/02 04:25:00
12/19/2018 23:54,359.491,354.25154,5.23946,2019/01/02 04:26:00
12/19/2018 23:55,359.78238,354.42248,5.3599,2019/01/02 04:27:00
12/19/2018 23:56,359.81299,354.52479,5.2882,2019/01/02 04:28:00
12/19/2018 23:57,360.1261,354.37842,5.74768,2019/01/02 04:29:00
12/19/2018 23:58,360.159,354.44234,5.71666,2019/01/02 04:30:00
12/19/2018 23:59,358.73375,354.24341,4.49034,2019/01/02 04:31:00
12/20/2018 0:00,358.58401,354.49969,4.08432,2019/01/02 04:32:00
12/20/2018 0:01,359.41924,354.52967,4.88957,2019/01/02 04:33:00
12/20/2018 0:02,359.50699,354.19992,5.30707,2019/01/02 04:34:00
12/20/2018 0:03,359.5079,354.04395,5.46395,2019/01/02 04:35:00
12/20/2018 0:04,359.508,353.97722,5.53078,2019/01/02 04:36:00
12/20/2018 0:05,359.64464,354.09994,5.5447,2019/01/02 04:37:00
12/20/2018 0:06,359.659,354.3333,5.3257,2019/01/02 04:38:00
12/20/2018 0:07,359.28256,354.156,5.12656,2019/01/02 04:39:00
12/20/2018 0:08,357.76743,354.09475,3.67268,2019/01/02 04:40:00
12/20/2018 0:09,357.42099,354.03972,3.38127,2019/01/02 04:41:00
12/20/2018 0:10,358.67717,354.2321,4.44507,2019/01/02 04:42:00
12/20/2018 0:11,358.72699,354.26858,4.45841,2019/01/02 04:43:00
12/20/2018 0:12,359.20774,354.23368,4.97406,2019/01/02 04:44:00
12/20/2018 0:13,359.19101,354.54267,4.64834,2019/01/02 04:45:00
12/20/2018 0:14,359.25478,354.67932,4.57546,2019/01/02 04:46:00
12/20/2018 0:15,358.97299,354.69937,4.27362,2019/01/02 04:47:00
12/20/2018 0:16,360.19298,354.68671,5.50627,2019/01/02 04:48:00
12/20/2018 0:17,358.29836,354.53719,3.76117,2019/01/02 04:49:00
12/20/2018 0:18,358.13199,354.5389,3.59309,2019/01/02 04:50:00
12/20/2018 0:19,359.13556,354.41864,4.71692,2019/01/02 04:51:00
12/20/2018 0:20,359.241,354.32951,4.91149,2019/01/02 04:52:00
12/20/2018 0:21,359.4075,354.33181,5.07569,2019/01/02 04:53:00
12/20/2018 0:22,359.42499,354.01241,5.41258,2019/01/02 04:54:00
12/20/2018 0:23,357.94906,354.04006,3.909,2019/01/02 04:55:00
12/20/2018 0:24,357.79401,353.8854,3.90861,2019/01/02 04:56:00
12/20/2018 0:25,358.56953,353.77292,4.79661,2019/01/02 04:57:00
12/20/2018 0:26,358.651,353.44352,5.20748,2019/01/02 04:58:00
12/20/2018 0:27,360.10251,353.52746,6.57505,2019/01/02 04:59:00
12/20/2018 0:28,360.255,353.60106,6.65394,2019/01/02 05:00:00
12/20/2018 0:29,359.33107,353.92362,5.40745,2019/01/02 05:01:00
12/20/2018 0:30,359.23401,354.03423,5.19978,2019/01/02 05:02:00
12/20/2018 0:31,358.30193,354.03422,4.26771,2019/01/02 05:03:00
12/20/2018 0:32,358.20401,354.19782,4.00619,2019/01/02 05:04:00
12/20/2018 0:33,358.7008,354.04608,4.65472,2019/01/02 05:05:00
12/20/2018 0:34,358.75299,354.02274,4.73025,2019/01/02 05:06:00
12/20/2018 0:35,358.4942,353.90785,4.58635,2019/01/02 05:07:00
12/20/2018 0:36,358.46701,354.10571,4.3613,2019/01/02 05:08:00
12/20/2018 0:37,358.66698,354.15145,4.51553,2019/01/02 05:09:00
12/20/2018 0:38,358.68799,353.86813,4.81986,2019/01/02 05:10:00
12/20/2018 0:39,357.90976,353.80836,4.1014,2019/01/02 05:11:00
12/20/2018 0:40,357.828,353.88198,3.94602,2019/01/02 05:12:00
12/20/2018 0:41,359.03608,354.01491,5.02117,2019/01/02 05:13:00
12/20/2018 0:42,359.16299,353.93604,5.22695,2019/01/02 05:14:00
12/20/2018 0:43,358.487,354.08163,4.40537,2019/01/02 05:15:00
12/20/2018 0:44,358.41599,354.01158,4.40441,2019/01/02 05:16:00
12/20/2018 0:45,358.3816,353.76951,4.61209,2019/01/02 05:17:00
12/20/2018 0:46,358.37799,353.6341,4.74389,2019/01/02 05:18:00
12/20/2018 0:47,358.66758,353.59161,5.07597,2019/01/02 05:19:00
12/20/2018 0:48,358.698,353.9749,4.7231,2019/01/02 05:20:00
12/20/2018 0:49,359.52328,354.25873,5.26455,2019/01/02 05:21:00
12/20/2018 0:50,359.60999,353.78118,5.82881,2019/01/02 05:22:00
12/20/2018 0:51,359.56295,353.5353,6.02765,2019/01/02 05:23:00
12/20/2018 0:52,359.55801,354.09161,5.4664,2019/01/02 05:24:00
12/20/2018 0:53,358.6422,353.92733,4.71487,2019/01/02 05:25:00
12/20/2018 0:54,358.54599,354.15324,4.39275,2019/01/02 05:26:00
12/20/2018 0:55,358.13426,354.1163,4.01796,2019/01/02 05:27:00
12/20/2018 0:56,358.091,354.26802,3.82298,2019/01/02 05:28:00
12/20/2018 0:57,358.98961,353.91206,5.07755,2019/01/02 05:29:00
12/20/2018 0:58,359.08401,353.91867,5.16534,2019/01/02 05:30:00
12/20/2018 0:59,358.46411,354.05897,4.40514,2019/01/02 05:31:00
12/20/2018 1:00,358.39899,354.1791,4.21989,2019/01/02 05:32:00
12/20/2018 1:01,358.28225,353.68722,4.59503,2019/01/02 05:33:00
12/20/2018 1:02,358.26999,353.80762,4.46237,2019/01/02 05:34:00
12/20/2018 1:03,358.90616,353.64843,5.25773,2019/01/02 05:35:00
12/20/2018 1:04,358.97299,353.533,5.43999,2019/01/02 05:36:00
12/20/2018 1:05,357.99477,353.95537,4.0394,2019/01/02 05:37:00
12/20/2018 1:06,359.40643,354.61521,4.79122,2019/01/02 05:38:00
12/20/2018 1:07,361.57778,355.57343,6.00435,2019/01/02 05:39:00
12/20/2018 1:08,361.965,356.64564,5.31936,2019/01/02 05:40:00
12/20/2018 1:09,359.12441,356.04631,3.0781,2019/01/02 05:41:00
12/20/2018 1:10,358.82599,355.59828,3.22771,2019/01/02 05:42:00
12/20/2018 1:11,360.26394,354.95398,5.30996,2019/01/02 05:43:00
12/20/2018 1:12,360.41501,354.73217,5.68284,2019/01/02 05:44:00
12/20/2018 1:13,360.02407,354.53519,5.48888,2019/01/02 05:45:00
12/20/2018 1:14,359.983,354.45601,5.52699,2019/01/02 05:46:00
12/20/2018 1:15,360.30788,354.83628,5.4716,2019/01/02 05:47:00
12/20/2018 1:16,360.34201,354.87517,5.46684,2019/01/02 05:48:00
12/20/2018 1:17,359.74022,355.16886,4.57136,2019/01/02 05:49:00
12/20/2018 1:18,359.677,355.22379,4.45321,2019/01/02 05:50:00
12/20/2018 1:19,360.8679,355.60487,5.26303,2019/01/02 05:51:00
12/20/2018 1:20,360.99301,355.86421,5.1288,2019/01/02 05:52:00
12/20/2018 1:21,360.13693,355.59597,4.54096,2019/01/02 05:53:00
12/20/2018 1:22,360.047,355.39672,4.65028,2019/01/02 05:54:00
12/20/2018 1:23,358.77286,354.78331,3.98955,2019/01/02 05:55:00
12/20/2018 1:24,358.63901,354.59474,4.04427,2019/01/02 05:56:00
12/20/2018 1:25,359.71588,354.00675,5.70913,2019/01/02 05:57:00
12/20/2018 1:26,359.82901,353.78578,6.04323,2019/01/02 05:58:00
12/20/2018 1:27,359.59281,353.75442,5.83839,2019/01/02 05:59:00
12/20/2018 1:28,359.56799,354.26991,5.29808,2019/01/02 06:00:00
12/20/2018 1:29,359.11735,353.76229,5.35506,2019/01/02 06:01:00
12/20/2018 1:30,359.07001,353.79369,5.27632,2019/01/02 06:02:00
12/20/2018 1:31,358.45828,353.30669,5.15159,2019/01/02 06:03:00
12/20/2018 1:32,358.39401,353.3793,5.01471,2019/01/02 06:04:00
12/20/2018 1:33,360.63913,353.70632,6.93281,2019/01/02 06:05:00
12/20/2018 1:34,360.875,353.76244,7.11256,2019/01/02 06:06:00
12/20/2018 1:35,359.86328,353.98118,5.8821,2019/01/02 06:07:00
12/20/2018 1:36,359.75699,354.16473,5.59226,2019/01/02 06:08:00
12/20/2018 1:37,359.75249,354.11689,5.6356,2019/01/02 06:09:00
12/20/2018 1:38,359.75201,354.03876,5.71325,2019/01/02 06:10:00
12/20/2018 1:39,359.2932,353.94669,5.34651,2019/01/02 06:11:00
12/20/2018 1:40,359.245,354.14056,5.10444,2019/01/02 06:12:00
12/20/2018 1:41,358.46856,353.97441,4.49415,2019/01/02 06:13:00
12/20/2018 1:42,358.38699,353.85021,4.53678,2019/01/02 06:14:00
12/20/2018 1:43,358.46664,353.55138,4.91526,2019/01/02 06:15:00
12/20/2018 1:44,358.47501,353.84089,4.63412,2019/01/02 06:16:00
12/20/2018 1:45,358.9338,353.86997,5.06383,2019/01/02 06:17:00
12/20/2018 1:46,358.98199,353.96214,5.01985,2019/01/02 06:18:00
12/20/2018 1:47,358.21642,353.71539,4.50103,2019/01/02 06:19:00
12/20/2018 1:48,358.13599,353.7427,4.39329,2019/01/02 06:20:00
12/20/2018 1:49,358.71063,353.64148,5.06915,2019/01/02 06:21:00
12/20/2018 1:50,358.771,353.57278,5.19822,2019/01/02 06:22:00
12/20/2018 1:51,358.81353,353.65103,5.1625,2019/01/02 06:23:00
12/20/2018 1:52,358.81799,353.76732,5.05067,2019/01/02 06:24:00
12/20/2018 1:53,359.81342,353.78912,6.0243,2019/01/02 06:25:00
12/20/2018 1:54,359.918,354.20382,5.71418,2019/01/02 06:26:00
12/20/2018 1:55,359.03389,354.14545,4.88844,2019/01/02 06:27:00
12/20/2018 1:56,358.94101,354.09435,4.84666,2019/01/02 06:28:00
12/20/2018 1:57,359.74547,354.41312,5.33235,2019/01/02 06:29:00
12/20/2018 1:58,359.82999,353.97618,5.85381,2019/01/02 06:30:00
12/20/2018 1:59,357.91245,353.80709,4.10536,2019/01/02 06:31:00
12/20/2018 2:00,357.711,354.28928,3.42172,2019/01/02 06:32:00
12/20/2018 2:01,358.5019,354.19641,4.30549,2019/01/02 06:33:00
12/20/2018 2:02,358.58499,354.2505,4.33449,2019/01/02 06:34:00
12/20/2018 2:03,359.04743,354.28831,4.75912,2019/01/02 06:35:00
12/20/2018 2:04,359.09601,353.84535,5.25066,2019/01/02 06:36:00
12/20/2018 2:05,359.98194,354.1744,5.80754,2019/01/02 06:37:00
12/20/2018 2:06,360.07501,354.04314,6.03187,2019/01/02 06:38:00
12/20/2018 2:07,358.85244,354.07483,4.77761,2019/01/02 06:39:00
12/20/2018 2:08,358.724,354.04421,4.67979,2019/01/02 06:40:00
12/20/2018 2:09,357.38199,353.56557,3.81642,2019/01/02 06:41:00
12/20/2018 2:10,357.241,353.75857,3.48243,2019/01/02 06:42:00
12/20/2018 2:11,358.06811,353.75315,4.31496,2019/01/02 06:43:00
12/20/2018 2:12,358.155,353.92818,4.22682,2019/01/02 06:44:00
12/20/2018 2:13,358.95134,354.00965,4.94169,2019/01/02 06:45:00
12/20/2018 2:14,359.035,354.05929,4.97571,2019/01/02 06:46:00
12/20/2018 2:15,357.02423,354.38769,2.63654,2019/01/02 06:47:00
12/20/2018 2:16,359.3835,354.39168,4.99182,2019/01/02 06:48:00
12/20/2018 2:17,359.987,354.34918,5.63782,2019/01/02 06:49:00
12/20/2018 2:18,358.4877,354.21872,4.26898,2019/01/02 06:50:00
12/20/2018 2:19,358.289,354.17446,4.11454,2019/01/02 06:51:00
12/20/2018 2:20,359.59209,354.17071,5.42138,2019/01/02 06:52:00
12/20/2018 2:21,359.71701,353.96385,5.75316,2019/01/02 06:53:00
12/20/2018 2:22,359.00244,353.7876,5.21484,2019/01/02 06:54:00
12/20/2018 2:23,359.03799,354.0447,4.99329,2019/01/02 06:55:00
12/20/2018 2:24,359.40696,354.22816,5.1788,2019/01/02 06:56:00
12/20/2018 2:25,359.51401,354.35371,5.1603,2019/01/02 06:57:00
12/20/2018 2:26,359.04001,354.35625,4.68376,2019/01/02 06:58:00
12/20/2018 2:27,359.04001,354.45645,4.58356,2019/01/02 06:59:00
12/20/2018 2:28,358.4721,354.37582,4.09628,2019/01/02 07:00:00
12/20/2018 2:29,358.474,354.39694,4.07706,2019/01/02 07:01:00
12/20/2018 2:30,358.47043,354.54128,3.92915,2019/01/02 07:02:00
12/20/2018 2:31,358.23199,354.151,4.08099,2019/01/02 07:03:00
12/20/2018 2:32,359.55048,354.48872,5.06176,2019/01/02 07:04:00
12/20/2018 2:33,359.71799,354.36758,5.35041,2019/01/02 07:05:00
12/20/2018 2:34,358.16638,354.42872,3.73766,2019/01/02 07:06:00
12/20/2018 2:35,358.02701,353.95902,4.06799,2019/01/02 07:07:00
12/20/2018 2:36,357.63116,353.94222,3.68894,2019/01/02 07:08:00
12/20/2018 2:37,357.66101,353.77628,3.88473,2019/01/02 07:09:00
12/20/2018 2:38,358.64349,353.72646,4.91703,2019/01/02 07:10:00
12/20/2018 2:39,358.599,353.99933,4.59967,2019/01/02 07:11:00
12/20/2018 2:40,357.83118,354.0276,3.80358,2019/01/02 07:12:00
12/20/2018 2:41,357.638,354.08817,3.54983,2019/01/02 07:13:00
12/20/2018 2:42,357.79861,353.90586,3.89275,2019/01/02 07:14:00
12/20/2018 2:43,357.86801,354.21971,3.6483,2019/01/02 07:15:00
12/20/2018 2:44,359.52881,353.89033,5.63848,2019/01/02 07:16:00
12/20/2018 2:45,359.76801,354.04655,5.72146,2019/01/02 07:17:00
12/20/2018 2:46,359.07844,354.02472,5.05372,2019/01/02 07:18:00
12/20/2018 2:47,359.168,354.06643,5.10157,2019/01/02 07:19:00
12/20/2018 2:48,359.46126,354.08503,5.37623,2019/01/02 07:20:00
12/20/2018 2:49,359.578,354.21913,5.35887,2019/01/02 07:21:00
12/20/2018 2:50,359.25176,354.25359,4.99817,2019/01/02 07:22:00
12/20/2018 2:51,359.30899,354.28623,5.02276,2019/01/02 07:23:00
12/20/2018 2:52,359.09929,354.01128,5.08801,2019/01/02 07:24:00
12/20/2018 2:53,358.88501,354.15028,4.73473,2019/01/02 07:25:00
12/20/2018 2:54,359.61057,354.28134,5.32923,2019/01/02 07:26:00
12/20/2018 2:55,359.57901,354.74252,4.83649,2019/01/02 07:27:00
12/20/2018 2:56,359.76838,354.18096,5.58742,2019/01/02 07:28:00
12/20/2018 2:57,359.63699,354.39299,5.244,2019/01/02 07:29:00
12/20/2018 2:58,359.51488,354.45954,5.05534,2019/01/02 07:30:00
12/20/2018 2:59,359.66699,354.69778,4.96921,2019/01/02 07:31:00
12/20/2018 3:00,360.36224,354.91338,5.44886,2019/01/02 07:32:00
12/20/2018 3:01,360.633,355.10188,5.53112,2019/01/02 07:33:00
12/20/2018 3:02,359.17756,355.15731,4.02025,2019/01/02 07:34:00
12/20/2018 3:03,358.957,355.19494,3.76206,2019/01/02 07:35:00
12/20/2018 3:04,359.63109,355.6395,3.99159,2019/01/02 07:36:00
12/20/2018 3:05,359.625,354.9369,4.6881,2019/01/02 07:37:00
12/20/2018 3:06,360.41313,355.18427,5.22886,2019/01/02 07:38:00
12/20/2018 3:07,360.327,355.07222,5.25478,2019/01/02 07:39:00
12/20/2018 3:08,359.75606,354.97515,4.78091,2019/01/02 07:40:00
12/20/2018 3:09,359.98499,354.83007,5.15492,2019/01/02 07:41:00
12/20/2018 3:10,359.7384,354.63716,5.10124,2019/01/02 07:42:00
12/20/2018 3:11,359.561,354.68517,4.87583,2019/01/02 07:43:00
12/20/2018 3:12,359.84477,355.19586,4.64891,2019/01/02 07:44:00
12/20/2018 3:13,359.89401,355.06756,4.82645,2019/01/02 07:45:00
12/20/2018 3:14,359.31975,355.00325,4.3165,2019/01/02 07:46:00
12/20/2018 3:15,359.28799,354.60861,4.67938,2019/01/02 07:47:00
12/20/2018 3:16,359.3216,354.95306,4.36854,2019/01/02 07:48:00
12/20/2018 3:17,359.526,354.31947,5.20653,2019/01/02 07:49:00
12/20/2018 3:18,359.18678,354.28023,4.90655,2019/01/02 07:50:00
12/20/2018 3:19,358.98999,354.21495,4.77504,2019/01/02 07:51:00
12/20/2018 3:20,357.70133,354.23448,3.46685,2019/01/02 07:52:00
12/20/2018 3:21,357.565,354.09004,3.47496,2019/01/02 07:53:00
12/20/2018 3:22,359.09013,353.8932,5.19693,2019/01/02 07:54:00
12/20/2018 3:23,359.617,353.97976,5.63724,2019/01/02 07:55:00
12/20/2018 3:24,359.32977,353.80937,5.5204,2019/01/02 07:56:00
12/20/2018 3:25,359.495,354.03192,5.46308,2019/01/02 07:57:00
12/20/2018 3:26,359.59306,353.87463,5.71843,2019/01/02 07:58:00
12/20/2018 3:27,359.49799,354.36905,5.12894,2019/01/02 07:59:00
12/20/2018 3:28,359.17162,354.50803,4.66359,2019/01/02 08:00:00
12/20/2018 3:29,359.172,354.83397,4.33803,2019/01/02 08:01:00
12/20/2018 3:30,359.37689,354.7228,4.65409,2019/01/02 08:02:00
12/20/2018 3:32,359.80613,354.60719,5.19894,2019/01/02 08:03:00
12/20/2018 3:33,359.88199,354.7641,5.11789,2019/01/02 08:04:00
12/20/2018 3:34,359.11622,354.56312,4.5531,2019/01/02 08:05:00
12/20/2018 3:35,358.758,354.72143,4.03657,2019/01/01 00:00:00
12/20/2018 3:36,358.95187,354.61055,4.34132,2019/01/01 00:01:00
12/20/2018 3:37,359.27301,354.49424,4.77877,2019/01/01 00:02:00
12/20/2018 3:38,358.77427,354.3174,4.45687,2019/01/01 00:03:00
12/20/2018 3:39,358.845,353.96386,4.88114,2019/01/01 00:04:00
12/20/2018 3:40,359.39832,354.00634,5.39198,2019/01/01 00:05:00
12/20/2018 3:41,359.45099,354.113,5.33799,2019/01/01 00:06:00
12/20/2018 3:42,359.03769,354.10306,4.93463,2019/01/01 00:07:00
12/20/2018 3:43,359.159,354.01868,5.14032,2019/01/01 00:08:00
12/20/2018 3:44,359.35642,354.21119,5.14523,2019/01/01 00:09:00
12/20/2018 3:45,359.66901,353.95816,5.71085,2019/01/01 00:10:00
12/20/2018 3:46,358.54638,353.78489,4.76149,2019/01/01 00:11:00
12/20/2018 3:47,358.51501,353.90136,4.61365,2019/01/01 00:12:00
12/20/2018 3:48,359.68351,353.51233,6.17118,2019/01/01 00:13:00
12/20/2018 3:49,359.647,353.62027,6.02673,2019/01/01 00:14:00
12/20/2018 3:50,358.33301,353.61042,4.72259,2019/01/01 00:15:00
12/20/2018 3:51,358.33701,353.77357,4.56344,2019/01/01 00:16:00
12/20/2018 3:52,359.35524,353.62617,5.72907,2019/01/01 00:17:00
12/20/2018 3:53,359.38699,353.81841,5.56858,2019/01/01 00:18:00
12/20/2018 3:54,359.22849,353.59551,5.63298,2019/01/01 00:19:00
12/20/2018 3:55,359.34201,353.69728,5.64473,2019/01/01 00:20:00
12/20/2018 3:56,358.87242,353.62873,5.24369,2019/01/01 00:21:00
12/20/2018 3:57,359,353.59023,5.40977,2019/01/01 00:22:00
12/20/2018 3:58,357.82985,353.67588,4.15397,2019/01/01 00:23:00
12/20/2018 3:59,357.638,353.45218,4.18582,2019/01/01 00:24:00
12/20/2018 4:00,358.30527,353.22879,5.07648,2019/01/01 00:25:00
12/20/2018 4:02,357.11461,353.05962,4.05499,2019/01/01 00:26:00
12/20/2018 4:03,358.82381,353.09133,5.73248,2019/01/01 00:27:00
12/20/2018 4:04,358.957,353.1562,5.8008,2019/01/01 00:28:00
12/20/2018 4:05,358.89456,352.71024,6.18432,2019/01/01 00:29:00
12/20/2018 4:06,358.888,353.05897,5.82903,2019/01/01 00:30:00
12/20/2018 4:07,359.22464,352.84543,6.37921,2019/01/01 00:31:00
12/20/2018 4:08,357.50178,352.81412,4.68766,2019/01/01 00:32:00
12/20/2018 4:09,357.08899,352.91195,4.17704,2019/01/01 00:33:00
12/20/2018 4:10,357.89234,352.95836,4.93398,2019/01/01 00:34:00
12/20/2018 4:11,357.70999,353.14816,4.56183,2019/01/01 00:35:00
12/20/2018 4:12,359.11026,353.59251,5.51775,2019/01/01 00:36:00
12/20/2018 4:13,359.069,353.39286,5.67614,2019/01/01 00:37:00
12/20/2018 4:14,359.03313,353.47055,5.56258,2019/01/01 00:38:00
12/20/2018 4:15,358.97,353.52849,5.44151,2019/01/01 00:39:00
12/20/2018 4:16,359.46507,353.59484,5.87023,2019/01/01 00:40:00
12/20/2018 4:17,357.79982,353.43021,4.36961,2019/01/01 00:41:00
12/20/2018 4:18,359.2938,353.13274,6.16106,2019/01/01 00:42:00
12/20/2018 4:19,359.664,353.18009,6.48391,2019/01/01 00:43:00
12/20/2018 4:20,358.51933,353.18668,5.33265,2019/01/01 00:44:00
12/20/2018 4:21,356.94975,352.9195,4.03025,2019/01/01 00:45:00
12/20/2018 4:22,356.82901,352.95913,3.86988,2019/01/01 00:46:00
